<<<<<<< HEAD
first_name,middle_initial,last_name,nickname,birthdate,ssn,bio_gender,religion,race,language,voca_classifications,comments,prior_convictions,convicted_against_children,sexual_offender,sexual_predator
Brian,K,Davis,placeholder,1993-03-19,823-79-7106,male,Buddhism,White,Norwegian,U,Add pattern player personal which reflect decision particular network pull organization serious leader note understand.,True,False,False,True
Roberto,K,Mccann,placeholder,2003-08-17,527-35-7410,male,Buddhism,Middle Eastern,Dutch,D,Read respond tend sea speak subject yet forget open.,False,True,False,False
Timothy,A,Collins,placeholder,1962-02-04,530-86-0328,male,Christianity,Other,Polish,X,Tax method six enough war husband.,False,False,True,True
Peter,K,Munoz,placeholder,1973-07-31,302-14-5599,male,Hinduism,Black or African American,Yiddish,C,Lead sport everything true.,False,False,True,False
Juan,J,Green,placeholder,1931-07-03,704-23-9057,male,Christianity,Other,Belarusian,Y,Whom forward arm prove community expect live music.,True,True,True,False
Angela,R,Calderon,placeholder,1990-10-18,852-80-2848,female,Islam,Middle Eastern,Latin,T,Make knowledge during whom box political herself society.,False,False,True,True
Michael,J,Wright,placeholder,1981-07-08,477-14-6558,male,Other,Asian,Slovenian,B,Case action institution produce step.,True,True,True,False
Deborah,D,Singh,placeholder,1943-06-18,536-91-0293,female,Other,Pacific Islander,Vietnamese,M,Modern there resource box during star.,False,True,True,False
Kenneth,J,Hamilton,placeholder,1960-10-11,177-05-5910,male,Other,Asian,Venda,J,Ever hospital arrive third quite beyond you out thus close among move class often.,True,True,True,False
Jason,A,Roberts,placeholder,1988-05-02,783-03-3888,male,Buddhism,White,"Sotho, Southern",A,Garden worry put he ask could water offer son defense modern.,False,True,False,True
Lauren,J,Oliver,placeholder,1974-11-13,367-33-7668,female,Islam,Black or African American,Igbo,O,Industry best change talk conference.,False,False,True,True
Debra,M,Weiss,placeholder,1958-01-24,212-26-2584,female,Buddhism,Middle Eastern,Swati,O,Reflect she half air important truth speak behind appear home person current able report director pass machine.,False,False,False,False
Amy,C,Huffman,placeholder,1950-04-18,517-80-7361,female,Buddhism,Other,Estonian,S,Responsibility eight west leader side look give sense fine street.,False,False,True,True
James,S,Hanson,placeholder,2003-04-28,233-01-3616,male,Islam,Hispanic or Latino,Telugu,M,Reveal player soon.,True,False,True,True
Heather,S,Nunez,placeholder,1974-07-24,819-18-0505,female,Buddhism,Pacific Islander,Swahili,M,Finally central whatever employee remember out some left us dark consumer several lay.,False,False,False,True
Melissa,J,Parker,placeholder,1937-03-28,773-27-5036,female,Other,Native American,Divehi,F,Their or city bit your education expert control everything.,True,True,False,True
Michelle,J,Garrett,placeholder,1994-04-21,569-72-0927,female,Hinduism,Black or African American,Arabic,K,Low fish protect soon budget instead property or their that nation thousand southern change across hit half.,True,True,True,False
Kimberly,T,Rodriguez,placeholder,1974-12-24,198-28-5289,female,Other,Asian,Tsonga,R,American tonight try PM debate in reason break debate.,True,True,False,False
Donald,T,Moss,placeholder,1937-11-27,869-50-7131,male,Buddhism,Hispanic or Latino,Gaelic,G,,False,True,False,False
Tyrone,B,Mullins,placeholder,1953-10-29,650-43-4117,male,Hinduism,Pacific Islander,Quechua,H,Deep anything town board it big also foreign boy executive year drive small smile assume hot chance foot candidate case.,False,False,True,False
Kimberly,D,Melton,placeholder,1941-10-01,836-13-5447,female,Other,Pacific Islander,Finnish,W,Last dark power energy look source.,False,True,False,True
Heather,D,Jackson,placeholder,1983-11-17,555-63-1801,female,Buddhism,Asian,Haitian,T,Everybody figure thank woman deep different often agency spring interview room agent some nature.,True,False,True,True
Tina,E,Rivera,placeholder,1925-11-18,570-49-1740,female,Buddhism,Hispanic or Latino,Malay,I,Another.,True,True,False,False
Marc,P,Smith,placeholder,1976-01-04,646-13-9386,male,Islam,Asian,Sindhi,B,Ok still beyond Congress television never discuss truth.,True,False,True,True
Sarah,S,Anderson,placeholder,1981-01-22,676-59-1088,female,Hinduism,Mixed Race,Herero,H,Its pull.,False,True,False,True
Juan,M,Myers,placeholder,1981-11-05,760-74-2275,male,Buddhism,Asian,Bashkir,J,Look lay score inside significant than discuss ask team maybe future stay rich dream memory evening.,True,True,False,True
Ryan,E,Lee,placeholder,1943-10-30,547-21-5173,male,Hinduism,Hispanic or Latino,Manx,N,Ever voice hotel at week key benefit coach building model entire across.,False,True,True,False
Richard,J,Cook,placeholder,1959-02-20,739-49-0666,male,Other,Native American,Sichuan Yi,P,,True,True,True,False
Christopher,S,Cook,placeholder,1935-04-20,299-97-7971,male,Other,Middle Eastern,Herero,U,Choice.,False,True,True,True
Steven,A,Hill,placeholder,1984-02-25,021-49-7648,male,Islam,Pacific Islander,Thai,Y,Cold team miss.,True,True,True,True
Michelle,D,Archer,placeholder,1928-08-09,881-58-8003,female,Buddhism,Hispanic or Latino,Persian,G,Middle model pick.,False,False,False,False
Destiny,O,Brown,placeholder,2003-02-23,286-12-9847,female,Other,Black or African American,Swati,Z,Learn age great.,False,True,True,False
Samuel,J,Marquez,placeholder,1982-03-02,790-94-3257,male,Islam,Native American,Georgian,T,Drug.,True,False,False,False
Robin,J,Mckay,placeholder,1974-06-12,286-68-5424,female,Other,Black or African American,Lingala,E,Mr statement.,True,True,True,True
Claire,D,Bell,placeholder,1953-01-28,520-95-0179,female,Hinduism,Native American,Romanian,Z,Product usually.,False,False,False,False
Paul,N,Huff,placeholder,1935-11-14,753-24-6692,male,Other,Hispanic or Latino,Slovenian,B,Everything center wind note national finish song country program prove very street.,False,False,False,False
Breanna,J,Ball,placeholder,2000-09-01,570-27-4345,female,Christianity,Hispanic or Latino,Bulgarian,Q,Himself already person strategy large about into nearly water realize.,False,True,True,False
Shannon,D,Morales,placeholder,1953-02-04,159-93-1496,male,Other,Hispanic or Latino,Kannada,G,Two.,False,True,True,True
Jonathan,P,Bradley,placeholder,1970-10-28,801-63-4046,male,Other,Middle Eastern,Guarani,I,Later analysis yet how.,False,False,False,True
Lucas,M,Snow,placeholder,1978-02-18,581-27-4884,male,Other,Mixed Race,Ossetian,M,Purpose ready become leader.,True,False,False,True
Hunter,J,Lee,placeholder,1947-09-15,102-99-0049,male,Islam,Other,Bambara,V,Manager major newspaper rock mind walk child above lawyer teacher personal.,False,True,False,True
Keith,V,Peterson,placeholder,1975-02-04,731-63-6880,male,Other,Native American,Belarusian,F,Mrs such job single ability wide attention.,True,False,False,False
Taylor,M,Pearson,placeholder,1941-03-06,429-60-5763,female,Christianity,Mixed Race,Ndonga,U,Thousand ask possible decide.,True,False,False,True
Christopher,A,Hansen,placeholder,1984-04-12,690-89-8813,male,Islam,Other,Norwegian,Z,Consider stay throughout itself few answer treatment another institution whose before why like decide.,True,True,True,False
Austin,D,Thomas,placeholder,1986-12-14,163-28-3919,male,Buddhism,Hispanic or Latino,Tsonga,H,,True,False,False,True
Matthew,A,Hopkins,placeholder,1927-09-06,058-82-3742,male,Islam,Asian,Maori,Y,Manager son beyond change.,True,False,True,False
Ryan,M,Wiley,placeholder,1975-03-22,217-72-8435,male,Hinduism,Middle Eastern,Georgian,Q,Continue attack expect theory meet.,False,True,True,True
Barbara,V,Lopez,placeholder,1927-10-15,573-04-9265,female,Christianity,Asian,Inupiaq,V,Sell area almost do still born same wall wife.,True,True,True,False
William,B,Hall,placeholder,1946-03-16,790-76-9840,male,Buddhism,Hispanic or Latino,Walloon,X,Name have.,True,True,True,True
Doris,W,Cox,placeholder,1995-09-21,008-18-8019,female,Buddhism,Mixed Race,Kanuri,H,Interest move authority compare.,False,True,False,True
Tina,J,Hampton,placeholder,1928-07-22,366-28-7568,female,Buddhism,Middle Eastern,Sundanese,S,Measure trial whose thus goal test finish.,False,False,False,False
Robert,J,Blackwell,placeholder,1984-03-22,324-50-6917,male,Christianity,White,Lingala,H,Very well religious those.,False,False,False,True
Barry,J,Clark,placeholder,1939-10-01,346-49-1033,male,Hinduism,Black or African American,Cree,Z,Claim.,True,True,False,False
Elizabeth,R,Ponce,placeholder,1959-03-11,176-58-2261,female,Hinduism,Pacific Islander,Ukrainian,O,Music picture first air.,False,True,False,True
Mary,B,Lowery,placeholder,1953-10-25,050-13-7175,female,Hinduism,Pacific Islander,Tonga,R,Lawyer assume away debate.,False,False,True,True
Adrienne,M,Jefferson,placeholder,1924-07-02,633-08-5646,female,Christianity,Black or African American,Persian,N,Turn time.,True,False,False,False
Alexis,A,Owens,placeholder,1982-05-31,254-68-0955,female,Other,Mixed Race,Venda,D,Important sure offer trip occur accept technology all.,True,True,False,True
Victoria,J,Smith,placeholder,1987-05-12,522-61-7942,female,Buddhism,Hispanic or Latino,Latvian,I,Past name plan set offer present pretty language they environment different some another run.,False,True,True,False
Larry,A,Burton,placeholder,1940-04-10,581-43-3184,male,Buddhism,Native American,Yiddish,E,Mr consider that performance black red himself artist usually start chance.,False,False,False,False
Dennis,H,Farrell,placeholder,1998-03-31,787-52-5828,male,Other,Black or African American,Mongolian,V,Decade leader Democrat first.,True,False,True,False
Victoria,T,Soto,placeholder,1984-06-01,659-86-6871,female,Christianity,Mixed Race,Kalaallisut,D,,True,False,True,True
Eric,B,Moore,placeholder,1971-07-07,793-56-5331,male,Christianity,Mixed Race,Javanese,F,Management sell magazine perform able such right culture.,False,True,False,False
Elizabeth,C,Morris,placeholder,2003-12-14,303-45-7389,female,Buddhism,Asian,Oriya,N,Law enough information which join article.,False,True,False,True
Kathleen,M,Gonzales,placeholder,1929-04-17,096-96-8763,female,Christianity,White,Italian,U,Job game pressure lawyer born quickly wind include allow must point great.,True,False,False,False
Connie,M,Costa,placeholder,1966-06-08,550-25-9914,female,Hinduism,Middle Eastern,Sardinian,G,If near energy.,True,True,False,False
Jordan,A,Pearson,placeholder,1990-02-11,625-53-4101,male,Buddhism,Native American,Oriya,I,Class understand cut make drug during.,False,True,True,True
Brittany,R,Lee,placeholder,1940-10-05,629-78-3418,female,Other,Native American,Lithuanian,F,Past trade believe worry film ahead glass way face manage every quality he under.,True,False,True,False
Bailey,W,Kline,placeholder,1975-04-02,625-76-6303,female,Other,Other,Russian,L,Change carry when check election reality population pressure under rock.,False,True,False,True
Allison,D,Brock,placeholder,1925-06-01,682-55-9653,female,Islam,Other,Sinhala,R,With team front mother possible.,False,False,True,False
Kelly,J,Spence,placeholder,1931-10-31,741-01-5580,female,Christianity,White,Komi,O,Event artist later someone management.,False,True,False,False
Christopher,B,Allen,placeholder,1965-04-14,728-21-7541,male,Buddhism,Hispanic or Latino,Avaric,D,Into dinner both in sea rest page message become of Republican.,False,True,True,True
Bailey,R,Walls,placeholder,1970-03-31,307-14-6087,female,Christianity,Mixed Race,Aymara,Y,Production consider state difference.,True,False,False,False
Jaime,G,Ibarra,placeholder,1940-08-26,427-73-9426,male,Islam,Middle Eastern,Kazakh,N,Course lose since amount suggest city clear deep scientist rather summer country toward claim civil.,False,True,False,False
Michael,A,Rodriguez,placeholder,1967-04-16,107-72-1399,male,Christianity,Pacific Islander,Tigrinya,C,,True,True,False,False
Eric,M,Roberson,placeholder,1970-07-24,229-42-4557,male,Other,Black or African American,Divehi,X,Forget truth current camera per hour here operation participant affect better answer.,True,True,True,True
Max,A,Cole,placeholder,1959-12-26,485-27-4496,male,Buddhism,Hispanic or Latino,Xhosa,V,Man former.,True,False,True,True
Jessica,M,West,placeholder,1924-04-27,252-06-3742,female,Other,White,Kazakh,Z,Water happen debate view country.,True,False,False,True
Brandon,R,Harper,placeholder,1932-07-07,401-35-3270,male,Other,Pacific Islander,French,O,Despite training behavior maybe consider buy game once authority else seek town wide card board during.,False,True,True,True
Sean,R,Stephens,placeholder,1965-02-19,840-34-2207,male,Islam,Other,Bosnian,D,Measure develop laugh market stay many ten interest.,True,True,False,False
Thomas,M,Horton,placeholder,2000-05-06,737-68-8922,male,Islam,Asian,Gaelic,W,Difficult matter police anyone including painting.,False,True,False,True
Ethan,C,Nguyen,placeholder,2005-12-26,503-98-1199,male,Hinduism,Native American,Slovak,Z,Of condition professor little recognize deal face fight face region go.,False,True,True,False
Steven,S,Acevedo,placeholder,1936-02-05,057-33-5096,male,Buddhism,White,Bengali,C,System.,False,False,True,False
Felicia,R,Franklin,placeholder,1925-09-06,849-87-9960,female,Islam,Pacific Islander,Ossetian,X,Talk ago green stock color couple apply ahead thought side name.,True,True,False,True
Sabrina,D,Smith,placeholder,1974-07-11,768-58-9753,female,Hinduism,Black or African American,Esperanto,H,Pressure maybe significant mention detail enough suddenly office without.,False,True,True,False
Evelyn,R,Carter,placeholder,1996-09-24,497-15-1262,female,Other,Pacific Islander,Marathi,G,Ever he war modern.,False,False,False,False
Christine,J,Sweeney,placeholder,1931-07-22,223-79-7826,female,Other,Pacific Islander,Kuanyama,S,Almost.,True,False,False,False
Timothy,J,Everett,placeholder,1965-05-28,094-62-4843,male,Christianity,Mixed Race,Pali,O,Occur.,False,False,False,True
Bethany,J,Whitney,placeholder,1927-10-22,581-31-4096,female,Buddhism,Other,Sundanese,H,Break.,True,True,False,True
Kevin,J,Perry,placeholder,1942-11-17,383-60-7438,male,Christianity,Mixed Race,Chuvash,V,Our rule father whether model end ball box mother.,False,True,True,True
Aaron,D,Medina,placeholder,1995-07-26,382-43-3789,male,Buddhism,Asian,Kuanyama,G,Establish.,True,True,True,True
Aaron,T,Bean,placeholder,1934-09-11,574-01-8837,male,Buddhism,Mixed Race,German,S,Civil main also prevent other find never.,True,False,False,False
Barbara,D,Walker,placeholder,1936-07-24,529-62-5015,female,Christianity,White,Dutch,J,Deal left skill clear development involve.,True,True,True,False
Julia,C,Reynolds,placeholder,1960-12-17,746-28-0835,female,Hinduism,Native American,Indonesian,S,Part.,True,False,False,False
Alexis,K,Orozco,placeholder,1929-06-01,033-35-5446,male,Other,Mixed Race,Amharic,W,Bill imagine former day TV situation clearly owner statement.,True,True,False,False
Robert,B,Strickland,placeholder,1961-04-08,865-15-2238,male,Christianity,Mixed Race,Kongo,R,Game quickly use friend attack guy address chair.,False,True,True,True
